Team,Year,G_PG,MP_PG,FG_PG,FGA_PG,FG%_PG,3P_PG,3PA_PG,3P%_PG,2P_PG,2PA_PG,2P%_PG,FT_PG,FTA_PG,FT%_PG,ORB_PG,DRB_PG,TRB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,G_PP,MP_PP,FG_PP,FGA_PP,FG%_PP,3P_PP,3PA_PP,3P%_PP,2P_PP,2PA_PP,2P%_PP,FT_PP,FTA_PP,FT%_PP,ORB_PP,DRB_PP,TRB_PP,AST_PP,STL_PP,BLK_PP,TOV_PP,PF_PP,PTS_PP,G_OppPG,MP_OppPG,FG_OppPG,FGA_OppPG,FG%_OppPG,3P_OppPG,3PA_OppPG,3P%_OppPG,2P_OppPG,2PA_OppPG,2P%_OppPG,FT_OppPG,FTA_OppPG,FT%_OppPG,ORB_OppPG,DRB_OppPG,TRB_OppPG,AST_OppPG,STL_OppPG,BLK_OppPG,TOV_OppPG,PF_OppPG,PTS_OppPG,G_OppPP,MP_OppPP,FG_OppPP,FGA_OppPP,FG%_OppPP,3P_OppPP,3PA_OppPP,3P%_OppPP,2P_OppPP,2PA_OppPP,2P%_OppPP,FT_OppPP,FTA_OppPP,FT%_OppPP,ORB_OppPP,DRB_OppPP,TRB_OppPP,AST_OppPP,STL_OppPP,BLK_OppPP,TOV_OppPP,PF_OppPP,PTS_OppPP,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attend.,Attend./G
Utah Jazz*,2019,82,240.9,40.4,86.4,.468,12.1,34.0,.356,28.3,52.4,.541,18.8,25.5,.736,10.0,36.4,46.4,26.0,8.1,5.9,15.1,21.1,111.7,82,19755,40.1,85.8,.468,12.0,33.8,.356,28.1,52.0,.541,18.7,25.3,.736,9.9,36.1,46.0,25.8,8.0,5.8,15.0,20.9,110.9,82,240.9,40.0,88.5,.452,9.8,27.7,.355,30.1,60.7,.496,16.7,22.2,.753,8.9,33.7,42.6,21.6,8.5,4.6,13.9,22.4,106.5,82,19755,39.7,87.8,.452,9.8,27.5,.355,29.9,60.3,.496,16.6,22.1,.753,8.9,33.5,42.3,21.4,8.4,4.6,13.8,22.2,105.7,27.3,50,32,54,28,5.26,0.03,5.28,110.9,105.7,+5.2,100.3,.295,.394,.572,.538,13.4,22.9,.217,.507,12.4,80.3,.189,Vivint Smart Home Arena,"750,546","18,306"
San Antonio Spurs*,2019,82,241.5,42.3,88.4,.478,9.9,25.3,.392,32.4,63.1,.513,17.2,21.0,.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,82,19805,42.8,89.4,.478,10.0,25.5,.392,32.7,63.8,.513,17.4,21.2,.819,9.3,35.9,45.2,24.8,6.2,4.8,12.2,18.3,112.9,82,241.5,41.5,89.7,.463,11.7,32.7,.359,29.8,57.0,.522,15.2,20.2,.755,9.2,34.7,43.9,24.7,7.2,4.0,12.2,19.6,110.0,82,19805,42.0,90.7,.463,11.8,33.0,.359,30.1,57.7,.522,15.4,20.4,.755,9.3,35.1,44.4,25.0,7.3,4.1,12.3,19.9,111.2,28.8,48,34,45,37,1.68,0.12,1.80,112.9,111.2,+1.7,98.3,.237,.286,.572,.534,11.0,21.0,.194,.528,11.0,79.4,.170,AT&T Center,"750,616","18,308"
Charlotte Hornets,2019,82,241.8,40.2,89.8,.448,11.9,33.9,.351,28.3,55.8,.507,18.4,23.1,.797,9.9,33.9,43.8,23.2,7.2,4.9,12.2,18.9,110.7,82,19830,40.4,90.3,.448,12.0,34.1,.351,28.4,56.1,.507,18.5,23.2,.797,10.0,34.1,44.0,23.4,7.2,5.0,12.3,19.0,111.4,82,241.8,41.9,89.2,.470,12.1,33.5,.361,29.8,55.6,.536,15.9,20.2,.787,10.1,35.7,45.8,26.0,6.9,6.0,13.5,20.6,111.8,82,19830,42.1,89.6,.470,12.2,33.7,.361,30.0,56.0,.536,16.0,20.4,.787,10.1,35.9,46.1,26.2,6.9,6.0,13.6,20.7,112.5,26.6,39,43,38,44,-1.10,-0.22,-1.32,111.4,112.5,-1.1,98.7,.257,.378,.554,.514,10.9,21.7,.205,.538,12.1,77.1,.179,Spectrum Center,"676,570","16,502"
Denver Nuggets*,2019,82,240.6,41.9,90.0,.466,11.0,31.4,.351,30.9,58.7,.527,15.8,20.9,.755,11.9,34.5,46.4,27.4,7.7,4.4,13.4,20.0,110.7,82,19730,42.8,91.9,.466,11.2,32.0,.351,31.6,59.9,.527,16.1,21.3,.755,12.1,35.3,47.3,27.9,7.9,4.5,13.7,20.5,113.0,82,240.6,39.6,86.4,.458,10.8,31.9,.339,28.8,54.5,.528,16.7,22.2,.753,9.7,32.7,42.5,24.6,7.4,5.0,13.5,20.4,106.7,82,19730,40.4,88.2,.458,11.0,32.6,.339,29.4,55.6,.528,17.1,22.7,.753,9.9,33.4,43.4,25.1,7.6,5.1,13.8,20.8,108.9,24.9,54,28,51,31,3.95,0.24,4.19,113.0,108.9,+4.1,97.7,.232,.348,.558,.527,11.9,26.6,.175,.521,12.3,78.0,.194,Pepsi Center,"756,457","18,450"
Dallas Mavericks,2019,82,241.2,38.8,86.9,.447,12.5,36.6,.340,26.3,50.2,.524,18.8,25.3,.742,10.1,35.2,45.3,23.4,6.5,4.3,14.2,20.1,108.9,82,19780,39.0,87.3,.447,12.5,36.8,.340,26.5,50.5,.524,18.9,25.5,.742,10.2,35.4,45.6,23.5,6.5,4.3,14.3,20.2,109.4,82,241.2,40.9,89.2,.459,11.2,32.5,.344,29.7,56.7,.525,17.1,22.0,.777,10.2,34.6,44.8,24.5,7.8,4.5,13.0,23.2,110.1,82,19780,41.2,89.7,.459,11.3,32.7,.344,29.9,57.0,.525,17.2,22.1,.777,10.2,34.8,45.1,24.7,7.9,4.5,13.1,23.4,110.7,26.9,33,49,38,44,-1.28,0.42,-0.87,109.4,110.7,-1.3,99.0,.291,.422,.555,.519,12.7,22.7,.216,.522,11.6,77.5,.191,American Airlines Center,"820,569","20,014"
Indiana Pacers*,2019,82,240.3,41.3,87.0,.475,9.5,25.4,.374,31.8,61.6,.517,15.8,21.1,.752,9.3,33.7,43.0,26.0,8.7,4.9,13.7,19.4,108.0,82,19705,42.1,88.6,.475,9.7,25.8,.374,32.4,62.7,.517,16.1,21.4,.752,9.5,34.3,43.8,26.4,8.8,5.0,13.9,19.8,109.9,82,240.3,38.7,86.1,.450,11.4,32.1,.354,27.4,54.0,.507,15.8,21.0,.756,10.5,33.1,43.7,24.5,7.4,5.2,15.7,20.0,104.7,82,19705,39.4,87.6,.450,11.6,32.7,.354,27.9,54.9,.507,16.1,21.3,.756,10.7,33.7,44.4,24.9,7.5,5.3,15.9,20.4,106.5,27.0,48,34,50,32,3.33,-0.57,2.76,109.9,106.5,+3.4,98.1,.242,.292,.561,.530,12.4,21.9,.182,.516,14.1,76.2,.184,Bankers Life Fieldhouse,"689,310","16,812"
Phoenix Suns,2019,82,242.4,40.1,87.4,.459,9.6,29.3,.329,30.5,58.1,.525,17.6,22.7,.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,82,19880,39.5,86.0,.459,9.5,28.8,.329,30.0,57.2,.525,17.4,22.3,.779,9.0,30.8,39.8,23.5,8.8,5.0,15.4,23.2,105.9,82,242.4,42.5,88.2,.482,11.1,29.9,.372,31.3,58.2,.538,20.8,27.6,.753,11.8,35.3,47.2,25.9,9.0,5.0,15.7,20.7,116.8,82,19880,41.8,86.8,.482,11.0,29.5,.372,30.9,57.4,.538,20.5,27.2,.753,11.7,34.8,46.5,25.5,8.9,4.9,15.4,20.3,115.1,24.0,19,63,19,63,-9.34,0.73,-8.61,105.9,115.1,-9.2,100.5,.259,.335,.552,.514,13.8,20.5,.202,.545,13.5,72.5,.236,Talking Stick Resort Arena,"627,023","15,293"
Orlando Magic*,2019,82,241.2,40.4,89.1,.454,11.4,32.1,.356,29.0,57.0,.509,15.0,19.2,.782,10.0,35.4,45.4,25.5,6.6,5.4,13.2,18.6,107.3,82,19780,41.0,90.4,.454,11.6,32.6,.356,29.4,57.8,.509,15.2,19.5,.782,10.2,35.9,46.1,25.9,6.7,5.5,13.4,18.9,108.9,82,241.2,39.9,87.6,.456,10.5,30.2,.347,29.5,57.4,.513,16.3,20.9,.778,9.0,35.6,44.6,23.1,7.0,4.4,13.0,18.7,106.6,82,19780,40.5,88.9,.456,10.6,30.6,.347,29.9,58.3,.513,16.5,21.2,.778,9.1,36.1,45.3,23.4,7.1,4.5,13.2,19.0,108.1,25.7,42,40,43,39,0.71,-0.43,0.28,108.9,108.1,+0.8,98.1,.216,.360,.550,.518,11.9,22.0,.168,.515,11.8,79.7,.186,Amway Center,"720,024","17,431"
Detroit Pistons*,2019,82,242.1,38.8,88.3,.440,12.1,34.8,.348,26.7,53.5,.500,17.3,23.1,.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,82,19855,39.5,89.9,.440,12.3,35.4,.348,27.2,54.4,.500,17.6,23.5,.747,11.6,34.2,45.8,22.9,7.1,4.1,14.1,22.5,109.0,82,242.1,39.9,85.0,.469,9.6,27.8,.345,30.3,57.2,.530,17.9,23.7,.755,9.1,34.6,43.7,23.7,6.9,5.1,14.1,21.3,107.3,82,19855,40.6,86.5,.469,9.8,28.3,.345,30.9,58.2,.530,18.3,24.2,.755,9.3,35.2,44.5,24.1,7.0,5.2,14.3,21.7,109.2,26.9,41,41,40,42,-0.24,-0.31,-0.56,109.0,109.2,-0.2,97.4,.262,.394,.544,.509,12.3,24.8,.195,.526,12.8,78.7,.211,Little Caesars Arena,"675,963","16,487"
Miami Heat,2019,82,240.6,39.6,88.0,.450,11.3,32.4,.349,28.3,55.6,.509,15.1,21.7,.695,11.2,35.1,46.3,24.3,7.6,5.5,14.7,20.9,105.7,82,19730,40.3,89.4,.450,11.5,32.9,.349,28.8,56.5,.509,15.3,22.1,.695,11.4,35.6,47.1,24.7,7.8,5.5,15.0,21.2,107.3,82,240.6,38.3,86.8,.441,11.9,33.1,.358,26.4,53.6,.493,17.5,22.7,.769,10.1,34.0,44.2,23.3,7.5,4.7,14.1,20.1,105.9,82,19730,38.9,88.1,.441,12.0,33.6,.358,26.8,54.5,.493,17.7,23.0,.769,10.3,34.6,44.9,23.7,7.6,4.8,14.4,20.5,107.6,27.0,39,43,40,42,-0.23,-0.22,-0.45,107.3,107.6,-0.3,98.2,.247,.368,.542,.515,13.1,24.8,.172,.510,12.7,77.6,.201,AmericanAirlines Arena,"805,264","19,641"
Chicago Bulls,2019,82,242.7,39.8,87.9,.453,9.1,25.9,.351,30.7,62.0,.496,16.2,20.7,.783,8.8,34.1,42.9,21.9,7.4,4.3,14.1,20.3,104.9,82,19905,39.8,87.8,.453,9.1,25.9,.351,30.7,61.9,.496,16.2,20.6,.783,8.7,34.1,42.8,21.9,7.3,4.3,14.1,20.3,104.8,82,242.7,42.2,89.2,.473,12.1,33.0,.365,30.2,56.2,.537,16.8,22.0,.763,10.0,36.4,46.4,25.5,7.3,5.8,13.3,18.7,113.4,82,19905,42.2,89.1,.473,12.1,33.0,.365,30.1,56.1,.537,16.8,22.0,.763,10.0,36.4,46.4,25.5,7.3,5.8,13.3,18.7,113.2,24.0,22,60,21,61,-8.41,0.10,-8.32,104.8,113.2,-8.4,99.0,.235,.295,.541,.505,12.7,19.4,.184,.541,11.9,77.3,.188,United Center,"823,475","20,085"
New York Knicks,2019,82,241.2,38.2,88.3,.433,10.0,29.5,.340,28.2,58.8,.479,18.1,23.9,.759,10.5,34.3,44.7,20.1,6.8,5.1,14.0,20.9,104.6,82,19780,38.2,88.2,.433,10.0,29.5,.340,28.2,58.7,.479,18.1,23.8,.759,10.4,34.2,44.7,20.1,6.8,5.1,14.0,20.9,104.5,82,241.2,41.9,89.7,.467,11.8,32.6,.363,30.1,57.1,.527,18.2,23.8,.766,10.7,36.8,47.5,25.6,7.4,5.6,13.2,20.8,113.8,82,19780,41.8,89.6,.467,11.8,32.6,.363,30.0,57.0,.527,18.2,23.7,.766,10.7,36.7,47.5,25.6,7.4,5.6,13.2,20.8,113.7,23.4,17,65,19,63,-9.21,0.28,-8.93,104.5,113.7,-9.2,99.6,.270,.334,.529,.490,12.4,22.1,.205,.533,11.7,76.1,.203,Madison Square Garden (IV),"779,087","19,002"
Cleveland Cavaliers,2019,82,240.9,38.9,87.6,.444,10.3,29.1,.355,28.6,58.5,.488,16.4,20.7,.792,10.7,31.9,42.7,20.7,6.5,2.4,13.5,20.0,104.5,82,19755,40.1,90.3,.444,10.6,30.0,.355,29.4,60.3,.488,16.9,21.3,.792,11.0,32.9,44.0,21.3,6.7,2.5,13.9,20.6,107.7,82,240.9,43.2,87.2,.495,12.0,31.6,.380,31.2,55.6,.561,15.8,20.5,.770,9.5,34.6,44.1,25.7,6.9,5.6,12.5,19.4,114.1,82,19755,44.5,89.9,.495,12.4,32.6,.380,32.1,57.3,.561,16.3,21.1,.770,9.8,35.6,45.5,26.5,7.1,5.8,12.8,20.0,117.6,25.2,19,63,19,63,-9.61,0.22,-9.39,107.7,117.6,-9.9,96.6,.236,.332,.540,.503,12.2,23.7,.187,.564,11.5,77.0,.181,Quicken Loans Arena,"793,337","19,350"
Memphis Grizzlies,2019,82,242.4,38.0,84.4,.450,9.9,28.9,.342,28.1,55.6,.505,17.7,23.0,.772,8.8,33.0,41.8,23.9,8.3,5.5,14.0,22.0,103.5,82,19880,38.9,86.5,.450,10.1,29.6,.342,28.8,56.9,.505,18.2,23.5,.772,9.0,33.8,42.8,24.5,8.5,5.6,14.3,22.5,106.1,82,242.4,37.6,83.4,.451,11.6,32.2,.360,26.0,51.2,.508,19.3,24.7,.784,9.5,35.2,44.7,23.4,7.6,4.9,15.2,21.4,106.1,82,19880,38.5,85.4,.451,11.9,33.0,.360,26.6,52.5,.508,19.8,25.3,.784,9.8,36.0,45.8,24.0,7.8,5.0,15.6,22.0,108.8,27.7,33,49,34,48,-2.60,0.51,-2.08,106.1,108.8,-2.7,96.6,.272,.342,.548,.508,12.9,20.0,.210,.521,13.9,77.6,.232,FedEx Forum,"638,332","15,569"
Dallas Mavericks,2020,67,241.5,41.6,90.0,.462,15.3,41.5,.369,26.3,48.5,.542,17.9,23.1,.773,10.6,36.4,47.0,24.5,6.3,5.0,12.8,19.0,116.4,67,16180,41.7,90.2,.462,15.4,41.6,.369,26.4,48.6,.542,17.9,23.2,.773,10.7,36.5,47.1,24.5,6.3,5.0,12.8,19.1,116.7,67,241.5,41.4,91.2,.454,11.8,34.3,.345,29.6,56.9,.520,15.6,20.7,.757,10.6,34.7,45.3,23.8,7.1,4.0,12.2,20.8,110.3,67,16180,41.5,91.4,.454,11.9,34.4,.345,29.7,57.0,.520,15.7,20.7,.757,10.7,34.8,45.4,23.8,7.1,4.0,12.2,20.8,110.6,26.2,40,27,45,22,6.04,-0.20,5.84,116.7,110.6,+6.1,99.1,.257,.461,.581,.548,11.3,23.5,.198,.519,10.9,77.4,.172,American Airlines Center,"682,096","20,062"
Milwaukee Bucks*,2020,65,240.8,43.5,91.2,.477,13.7,38.6,.356,29.8,52.6,.567,17.8,24.0,.742,9.5,42.2,51.7,25.9,7.4,6.0,14.9,19.2,118.6,65,15650,41.3,86.6,.477,13.0,36.7,.356,28.3,49.9,.567,16.9,22.8,.742,9.0,40.1,49.1,24.6,7.0,5.7,14.1,18.2,112.6,65,240.8,38.7,93.8,.413,13.7,38.6,.356,25.0,55.2,.453,16.2,20.6,.784,9.4,36.3,45.7,23.8,7.4,4.6,14.3,21.3,107.4,65,15650,36.8,89.0,.413,13.0,36.6,.356,23.7,52.4,.453,15.3,19.6,.784,9.0,34.4,43.4,22.6,7.0,4.3,13.6,20.2,101.9,29.2,53,12,52,13,11.29,-0.85,10.44,112.6,101.9,+10.7,105.0,.263,.423,.583,.553,12.8,20.7,.196,.486,12.2,81.7,.172,Fiserv Forum,"549,036","17,711"
Houston Rockets,2020,64,241.2,41.1,90.7,.454,15.4,44.3,.348,25.7,46.4,.554,20.5,26.0,.787,10.4,34.6,44.9,21.5,8.5,5.1,14.7,21.6,118.1,64,15435,39.6,87.3,.454,14.8,42.6,.348,24.8,44.7,.554,19.7,25.0,.787,10.0,33.3,43.3,20.7,8.1,5.0,14.1,20.8,113.8,64,241.2,42.2,91.5,.461,12.3,35.2,.348,29.9,56.3,.532,17.8,23.3,.761,11.1,35.9,47.0,25.3,7.9,4.9,15.8,20.8,114.4,64,15435,40.6,88.1,.461,11.8,33.9,.348,28.8,54.2,.532,17.1,22.5,.761,10.7,34.6,45.3,24.4,7.6,4.7,15.2,20.0,110.2,29.1,40,24,39,25,3.75,0.03,3.78,113.8,110.2,+3.6,103.3,.287,.488,.578,.539,12.6,22.4,.226,.528,13.5,75.6,.194,Toyota Center,"578,458","18,077"
Portland Trail Blazers,2020,66,240.8,41.9,90.9,.461,12.6,33.8,.372,29.3,57.1,.513,17.3,21.7,.798,10.1,35.4,45.5,20.2,6.1,6.2,13.0,21.4,113.6,66,15890,41.4,90.0,.461,12.4,33.4,.372,29.0,56.5,.513,17.2,21.5,.798,10.0,35.0,45.0,20.0,6.0,6.2,12.9,21.2,112.5,66,240.8,41.6,92.1,.451,13.3,35.2,.377,28.3,56.9,.497,18.8,24.3,.773,11.8,35.7,47.5,24.7,6.8,5.0,12.7,19.7,115.2,66,15890,41.2,91.2,.451,13.1,34.9,.377,28.0,56.3,.497,18.6,24.1,.773,11.7,35.3,47.0,24.5,6.8,5.0,12.6,19.5,114.1,27.5,29,37,30,36,-1.61,0.49,-1.11,112.5,114.1,-1.6,100.7,.239,.371,.566,.530,11.5,22.0,.191,.523,11.0,75.0,.204,Moda Center,"628,303","19,634"
Atlanta Hawks,2020,67,243.0,40.6,90.6,.449,12.0,36.1,.333,28.6,54.5,.525,18.5,23.4,.790,9.9,33.4,43.3,24.0,7.8,5.1,16.2,23.1,111.8,67,16280,39.0,86.8,.449,11.5,34.6,.333,27.4,52.2,.525,17.7,22.4,.790,9.5,32.0,41.5,23.0,7.5,4.9,15.5,22.2,107.2,67,243.0,43.3,90.7,.478,11.9,32.7,.363,31.4,58.0,.542,21.2,27.4,.772,11.2,35.9,47.0,25.0,9.0,6.4,15.0,21.0,119.7,67,16280,41.5,87.0,.478,11.4,31.4,.363,30.1,55.6,.542,20.3,26.3,.772,10.7,34.4,45.1,24.0,8.6,6.1,14.4,20.1,114.8,24.1,20,47,18,49,-7.97,0.40,-7.57,107.2,114.8,-7.6,103.0,.258,.398,.554,.515,13.8,21.6,.204,.543,12.7,74.9,.233,State Farm Arena,"545,453","16,043"
New Orleans Pelicans,2020,64,242.3,42.6,92.2,.462,14.0,37.6,.372,28.6,54.6,.525,16.9,23.2,.729,11.2,35.8,47.0,27.0,7.6,5.1,16.2,21.0,116.2,64,15510,40.6,87.9,.462,13.3,35.9,.372,27.3,52.0,.525,16.1,22.1,.729,10.7,34.1,44.8,25.7,7.2,4.9,15.5,20.0,110.8,64,242.3,42.9,92.2,.465,12.1,33.9,.355,30.9,58.3,.529,19.1,24.4,.782,10.0,35.1,45.1,24.6,8.6,4.8,14.5,20.6,117.0,64,15510,40.9,87.9,.465,11.5,32.4,.355,29.4,55.6,.529,18.2,23.3,.782,9.5,33.4,43.0,23.5,8.2,4.6,13.8,19.6,111.6,25.4,28,36,30,34,-0.83,1.13,0.30,110.8,111.6,-0.8,103.9,.252,.408,.567,.538,13.7,24.3,.183,.531,12.3,78.1,.207,Smoothie King Center,"528,172","16,505"
Los Angeles Clippers,2020,64,241.2,41.6,89.7,.464,12.2,33.2,.366,29.5,56.5,.522,20.8,26.2,.792,11.0,37.0,48.0,23.8,7.1,5.0,14.8,22.0,116.2,64,15435,40.7,87.7,.464,11.9,32.4,.366,28.8,55.2,.522,20.3,25.6,.792,10.7,36.2,46.9,23.3,7.0,4.9,14.4,21.6,113.6,64,241.2,39.4,90.3,.436,12.0,35.2,.341,27.4,55.0,.498,18.9,24.8,.762,10.9,34.6,45.5,23.6,7.9,4.9,14.2,22.8,109.7,64,15435,38.5,88.2,.436,11.7,34.4,.341,26.8,53.8,.498,18.5,24.3,.762,10.6,33.8,44.5,23.0,7.7,4.8,13.9,22.3,107.2,27.4,44,20,44,20,6.52,0.22,6.74,113.6,107.2,+6.4,101.8,.293,.370,.574,.532,12.7,24.0,.232,.503,12.3,77.3,.210,STAPLES Center,"610,176","19,068"
Washington Wizards,2020,64,241.2,41.9,91.0,.461,12.3,33.1,.372,29.6,57.9,.511,19.5,24.8,.787,10.1,31.6,41.7,25.3,8.1,4.3,14.1,22.6,115.6,64,15435,40.6,88.0,.461,11.9,32.0,.372,28.6,56.0,.511,18.9,24.0,.787,9.7,30.6,40.3,24.5,7.8,4.1,13.6,21.8,111.9,64,241.2,43.4,88.6,.490,12.5,33.1,.378,30.9,55.5,.557,20.3,26.3,.772,10.6,35.7,46.3,25.3,7.5,5.0,16.3,22.4,119.7,64,15435,42.0,85.8,.490,12.1,32.0,.378,29.9,53.7,.557,19.7,25.5,.772,10.3,34.5,44.8,24.5,7.3,4.9,15.8,21.7,115.8,25.4,24,40,24,40,-4.05,-0.81,-4.86,111.9,115.8,-3.9,102.8,.272,.364,.568,.528,12.1,22.0,.214,.560,14.0,74.9,.230,Capital One Arena,"532,702","16,647"
Memphis Grizzlies,2020,65,240.4,42.8,91.0,.470,10.9,31.1,.352,31.8,59.9,.531,16.2,21.3,.761,10.4,36.3,46.7,27.0,8.0,5.6,15.3,20.8,112.6,65,15625,41.5,88.4,.470,10.6,30.2,.352,30.9,58.2,.531,15.7,20.7,.761,10.1,35.2,45.4,26.3,7.8,5.4,14.8,20.2,109.4,65,240.4,40.8,90.7,.450,12.8,35.2,.363,28.0,55.5,.505,19.3,24.5,.786,10.5,34.5,45.0,24.8,7.9,5.3,14.6,19.7,113.7,65,15625,39.6,88.1,.450,12.4,34.2,.363,27.2,53.9,.505,18.7,23.8,.786,10.2,33.5,43.7,24.1,7.7,5.2,14.2,19.2,110.4,24.0,32,33,30,35,-1.08,0.02,-1.05,109.4,110.4,-1.0,102.8,.234,.341,.561,.530,13.2,23.2,.178,.520,12.6,77.6,.213,FedEx Forum,"523,297","15,857"
Phoenix Suns,2020,65,241.2,40.8,87.8,.464,11.2,31.7,.353,29.6,56.1,.527,19.8,24.0,.826,9.8,33.3,43.1,27.2,7.8,4.0,15.1,22.1,112.6,65,15675,40.0,86.2,.464,11.0,31.1,.353,29.0,55.1,.527,19.5,23.6,.826,9.6,32.7,42.3,26.7,7.7,3.9,14.8,21.7,110.5,65,241.2,41.4,87.2,.475,11.8,32.2,.368,29.6,55.0,.537,19.3,24.7,.781,9.2,34.4,43.6,23.8,8.1,5.6,16.0,22.8,113.9,65,15675,40.6,85.6,.475,11.6,31.6,.368,29.0,54.0,.537,18.9,24.2,.781,9.1,33.8,42.8,23.3,8.0,5.5,15.7,22.4,111.8,24.7,26,39,30,35,-1.37,0.33,-1.04,110.5,111.8,-1.3,101.4,.273,.361,.572,.528,13.3,22.2,.226,.543,14.0,78.3,.221,Talking Stick Resort Arena,"550,633","15,606"
Miami Heat,2020,65,243.5,39.6,84.4,.470,13.4,34.8,.383,26.3,49.6,.530,19.5,25.1,.778,8.5,36.0,44.5,26.0,7.4,4.5,14.9,20.4,112.2,65,15825,39.8,84.8,.470,13.4,35.0,.383,26.4,49.8,.530,19.6,25.2,.778,8.5,36.2,44.8,26.1,7.4,4.5,15.0,20.5,112.7,65,243.5,38.9,87.0,.447,13.1,38.0,.346,25.7,49.0,.525,18.1,23.3,.776,9.2,33.0,42.2,24.7,7.5,4.2,13.7,21.5,108.9,65,15825,39.0,87.4,.447,13.2,38.2,.346,25.8,49.2,.525,18.1,23.4,.776,9.2,33.2,42.4,24.8,7.6,4.3,13.7,21.6,109.4,25.9,41,24,39,26,3.23,-0.65,2.58,112.7,109.4,+3.3,98.1,.298,.413,.587,.549,13.5,20.5,.231,.522,12.3,79.7,.208,AmericanAirlines Arena,"629,771","19,680"
Minnesota Timberwolves,2020,64,243.1,40.4,91.6,.441,13.3,39.7,.336,27.1,52.0,.521,19.1,25.4,.753,10.5,34.3,44.8,23.8,8.7,5.7,15.3,21.4,113.3,64,15560,38.6,87.5,.441,12.7,37.9,.336,25.9,49.6,.521,18.2,24.2,.753,10.1,32.7,42.8,22.7,8.3,5.4,14.6,20.4,108.1,64,243.1,43.1,90.4,.477,11.6,31.9,.363,31.6,58.5,.539,19.7,25.2,.783,10.1,37.2,47.3,24.4,7.8,5.5,15.5,21.6,117.5,64,15560,41.2,86.3,.477,11.0,30.4,.363,30.1,55.9,.539,18.8,24.1,.783,9.7,35.5,45.2,23.3,7.4,5.3,14.8,20.6,112.2,24.8,19,45,24,40,-4.30,0.51,-3.78,108.1,112.2,-4.1,103.4,.277,.433,.551,.514,13.0,22.1,.209,.541,13.2,77.2,.218,Target Center,"482,112","15,066"
Boston Celtics*,2020,64,242.0,41.2,89.6,.459,12.4,34.2,.363,28.8,55.4,.519,18.3,22.8,.801,10.7,35.3,46.0,22.8,8.3,5.6,13.6,21.4,113.0,64,15485,41.1,89.6,.459,12.4,34.2,.363,28.7,55.4,.519,18.3,22.8,.801,10.7,35.3,45.9,22.8,8.3,5.6,13.6,21.4,112.9,64,242.0,38.3,86.8,.442,11.8,34.5,.342,26.5,52.3,.507,18.4,24.2,.761,10.2,34.0,44.3,22.2,7.0,5.6,15.3,20.6,106.8,64,15485,38.3,86.7,.442,11.8,34.4,.342,26.5,52.3,.507,18.4,24.1,.761,10.2,34.0,44.3,22.2,7.0,5.6,15.3,20.6,106.8,25.3,43,21,44,20,6.17,-0.48,5.69,112.9,106.8,+6.1,99.3,.255,.382,.567,.529,12.0,23.9,.204,.510,13.6,77.5,.212,TD Garden,"610,864","19,090"
Toronto Raptors*,2020,64,241.6,40.6,88.5,.458,13.8,37.0,.371,26.8,51.5,.521,18.1,22.6,.800,9.7,35.5,45.2,25.4,8.8,4.9,14.4,21.5,113.0,64,15460,40.1,87.4,.458,13.6,36.6,.371,26.5,50.9,.521,17.9,22.3,.800,9.5,35.1,44.6,25.1,8.7,4.9,14.3,21.2,111.6,64,241.6,37.9,88.5,.429,13.0,38.5,.337,25.0,50.0,.499,17.7,23.0,.768,11.2,35.1,46.3,25.6,7.0,5.3,16.8,20.0,106.5,64,15460,37.5,87.4,.429,12.8,38.0,.337,24.6,49.4,.499,17.5,22.7,.768,11.0,34.7,45.7,25.3,7.0,5.2,16.6,19.7,105.2,26.6,46,18,44,20,6.45,-0.57,5.88,111.6,105.2,+6.4,100.6,.256,.418,.574,.536,12.8,21.6,.205,.502,14.6,76.1,.200,Scotiabank Arena,"633,456","19,796"
Los Angeles Lakers*,2020,63,240.8,42.9,88.6,.485,11.2,31.4,.355,31.8,57.1,.556,17.3,23.7,.730,10.6,35.5,46.1,25.9,8.6,6.8,15.1,20.6,114.3,63,15170,42.4,87.5,.485,11.0,31.1,.355,31.4,56.4,.556,17.1,23.5,.730,10.5,35.1,45.6,25.6,8.5,6.7,14.9,20.4,113.0,63,240.8,39.0,87.7,.444,11.3,33.0,.342,27.7,54.8,.506,17.7,22.8,.774,9.8,32.5,42.3,23.2,8.2,3.7,15.7,21.4,106.9,63,15170,38.5,86.7,.444,11.1,32.6,.342,27.4,54.1,.506,17.5,22.6,.774,9.7,32.1,41.8,23.0,8.1,3.7,15.5,21.2,105.6,29.6,49,14,45,18,7.41,0.34,7.75,113.0,105.6,+7.4,100.9,.268,.355,.577,.548,13.2,24.6,.196,.509,13.8,78.4,.202,STAPLES Center,"588,907","18,997"
